DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/12/2011,22:03,-0.22,-,-,0.06,-0.28
03/12/2011,22:04,-0.26,-,-,0.05,-0.31
03/12/2011,22:05,-0.30,-,-,0.05,-0.35
03/12/2011,22:06,-0.28,-0.28,-0.05,0.05,-0.33
03/12/2011,22:07,-0.27,-,-,0.05,-0.32
03/12/2011,22:08,-0.23,-,-,0.05,-0.28
03/12/2011,22:09,-0.18,-,-,0.05,-0.23
03/12/2011,22:10,-0.16,-,-,0.05,-0.21
03/12/2011,22:11,-0.16,-,-,0.05,-0.21
03/12/2011,22:12,-0.12,-0.13,0.10,0.05,-0.17
03/12/2011,22:13,-0.09,-,-,0.05,-0.14
03/12/2011,22:14,-0.08,-,-,0.05,-0.13
03/12/2011,22:15,-0.02,-,-,0.05,-0.07
03/12/2011,22:16,0.04,-,-,0.05,-0.01
03/12/2011,22:17,0.05,-,-,0.05,0.00
03/12/2011,22:18,0.09,0.07,0.28,0.05,0.04
03/12/2011,22:19,0.08,-,-,0.05,0.03
03/12/2011,22:20,0.02,-,-,0.05,-0.03
03/12/2011,22:21,-0.08,-,-,0.05,-0.13
03/12/2011,22:22,-0.15,-,-,0.05,-0.20
03/12/2011,22:23,-0.29,-,-,0.05,-0.34
03/12/2011,22:24,-0.41,-0.35,-0.11,0.05,-0.46
03/12/2011,22:25,-0.52,-,-,0.05,-0.57
03/12/2011,22:26,-0.61,-,-,0.05,-0.66
03/12/2011,22:27,-0.68,-,-,0.05,-0.73
03/12/2011,22:28,-0.68,-,-,0.05,-0.73
03/12/2011,22:29,-0.62,-,-,0.05,-0.67
03/12/2011,22:30,-0.52,-0.55,-0.30,0.05,-0.57
03/12/2011,22:31,-0.34,-,-,0.05,-0.39
03/12/2011,22:32,-0.14,-,-,0.05,-0.19
03/12/2011,22:33,0.07,-,-,0.05,0.02
03/12/2011,22:34,0.26,-,-,0.05,0.21
03/12/2011,22:35,0.41,-,-,0.05,0.36
03/12/2011,22:36,0.49,0.44,0.64,0.05,0.44
03/12/2011,22:37,0.50,-,-,0.05,0.45
03/12/2011,22:38,0.45,-,-,0.05,0.40
03/12/2011,22:39,0.39,-,-,0.05,0.34
03/12/2011,22:40,0.30,-,-,0.05,0.25
03/12/2011,22:41,0.18,-,-,0.05,0.13
03/12/2011,22:42,0.09,0.14,0.35,0.05,0.04
03/12/2011,22:43,-0.03,-,-,0.05,-0.08
03/12/2011,22:44,-0.14,-,-,0.05,-0.19
03/12/2011,22:45,-0.22,-,-,0.05,-0.27
03/12/2011,22:46,-0.28,-,-,0.05,-0.33
03/12/2011,22:47,-0.33,-,-,0.05,-0.38
03/12/2011,22:48,-0.35,-0.34,-0.09,0.05,-0.40
03/12/2011,22:49,-0.37,-,-,0.05,-0.42
03/12/2011,22:50,-0.42,-,-,0.05,-0.47
03/12/2011,22:51,-0.46,-,-,0.05,-0.51
03/12/2011,22:52,-0.51,-,-,0.05,-0.56
03/12/2011,22:53,-0.58,-,-,0.05,-0.63
03/12/2011,22:54,-0.63,-0.60,-0.36,0.05,-0.68
03/12/2011,22:55,-0.64,-,-,0.05,-0.69
03/12/2011,22:56,-0.62,-,-,0.05,-0.67
03/12/2011,22:57,-0.55,-,-,0.05,-0.60
03/12/2011,22:58,-0.43,-,-,0.05,-0.48
03/12/2011,22:59,-0.29,-,-,0.05,-0.34
03/12/2011,23:00,-0.14,-0.21,0.02,0.05,-0.19
03/12/2011,23:01,0.04,-,-,0.05,-0.01
03/12/2011,23:02,0.18,-,-,0.05,0.13
03/12/2011,23:03,0.29,-,-,0.05,0.24
03/12/2011,23:04,0.34,-,-,0.05,0.29
03/12/2011,23:05,0.33,-,-,0.05,0.28
03/12/2011,23:06,0.28,0.30,0.50,0.05,0.23
03/12/2011,23:07,0.20,-,-,0.05,0.15
03/12/2011,23:08,0.12,-,-,0.05,0.07
03/12/2011,23:09,0.05,-,-,0.05,0.00
03/12/2011,23:10,-0.02,-,-,0.05,-0.07
03/12/2011,23:11,-0.06,-,-,0.05,-0.11
03/12/2011,23:12,-0.08,-0.07,0.15,0.05,-0.13
03/12/2011,23:13,-0.08,-,-,0.05,-0.13
03/12/2011,23:14,-0.08,-,-,0.05,-0.13
03/12/2011,23:15,-0.07,-,-,0.05,-0.12
03/12/2011,23:16,-0.06,-,-,0.06,-0.12
03/12/2011,23:17,-0.06,-,-,0.06,-0.12
03/12/2011,23:18,-0.05,-0.06,0.17,0.06,-0.11
03/12/2011,23:19,-0.07,-,-,0.06,-0.13
03/12/2011,23:20,-0.10,-,-,0.06,-0.16
03/12/2011,23:21,-0.13,-,-,0.06,-0.19
03/12/2011,23:22,-0.17,-,-,0.06,-0.23
03/12/2011,23:23,-0.25,-,-,0.06,-0.31
03/12/2011,23:24,-0.30,-0.27,-0.05,0.06,-0.36
03/12/2011,23:25,-0.36,-,-,0.06,-0.42
03/12/2011,23:26,-0.43,-,-,0.06,-0.49
03/12/2011,23:27,-0.48,-,-,0.06,-0.54
03/12/2011,23:28,-0.49,-,-,0.06,-0.55
03/12/2011,23:29,-0.51,-,-,0.06,-0.57
03/12/2011,23:30,-0.51,-0.51,-0.26,0.06,-0.57
03/12/2011,23:31,-0.48,-,-,0.06,-0.54
03/12/2011,23:32,-0.41,-,-,0.06,-0.47
03/12/2011,23:33,-0.33,-,-,0.06,-0.39
03/12/2011,23:34,-0.20,-,-,0.06,-0.26
03/12/2011,23:35,-0.05,-,-,0.06,-0.11
03/12/2011,23:36,0.10,0.02,0.25,0.06,0.04
03/12/2011,23:37,0.24,-,-,0.06,0.18
03/12/2011,23:38,0.33,-,-,0.06,0.27
03/12/2011,23:39,0.36,-,-,0.06,0.30
03/12/2011,23:40,0.35,-,-,0.06,0.29
03/12/2011,23:41,0.28,-,-,0.06,0.22
03/12/2011,23:42,0.14,0.20,0.40,0.06,0.08
03/12/2011,23:43,-0.01,-,-,0.06,-0.07
03/12/2011,23:44,-0.13,-,-,0.06,-0.19
03/12/2011,23:45,-0.28,-,-,0.06,-0.34
03/12/2011,23:46,-0.40,-,-,0.07,-0.47
03/12/2011,23:47,-0.44,-,-,0.07,-0.51
03/12/2011,23:48,-0.44,-0.43,-0.19,0.07,-0.51
03/12/2011,23:49,-0.39,-,-,0.07,-0.46
03/12/2011,23:50,-0.27,-,-,0.07,-0.34
03/12/2011,23:51,-0.12,-,-,0.07,-0.19
03/12/2011,23:52,0.02,-,-,0.07,-0.05
03/12/2011,23:53,0.15,-,-,0.07,0.08
03/12/2011,23:54,0.27,0.20,0.42,0.07,0.20
03/12/2011,23:55,0.32,-,-,0.07,0.25
03/12/2011,23:56,0.31,-,-,0.07,0.24
03/12/2011,23:57,0.26,-,-,0.07,0.19
03/12/2011,23:58,0.18,-,-,0.07,0.11
03/12/2011,23:59,0.06,-,-,0.07,-0.01
03/13/2011,00:00,-0.06,0.00,0.21,0.07,-0.13
03/13/2011,00:01,-0.19,-,-,0.07,-0.26
03/13/2011,00:02,-0.32,-,-,0.07,-0.39
03/13/2011,00:03,-0.42,-,-,0.07,-0.49
03/13/2011,00:04,-0.49,-,-,0.07,-0.56
03/13/2011,00:05,-0.54,-,-,0.07,-0.61
03/13/2011,00:06,-0.57,-0.55,-0.30,0.07,-0.64
03/13/2011,00:07,-0.53,-,-,0.07,-0.60
03/13/2011,00:08,-0.49,-,-,0.07,-0.56
03/13/2011,00:09,-0.41,-,-,0.07,-0.48
03/13/2011,00:10,-0.32,-,-,0.08,-0.40
03/13/2011,00:11,-0.22,-,-,0.08,-0.30
03/13/2011,00:12,-0.14,-0.18,0.04,0.08,-0.22
03/13/2011,00:13,-0.06,-,-,0.08,-0.14
03/13/2011,00:14,-0.02,-,-,0.08,-0.10
03/13/2011,00:15,0.02,-,-,0.08,-0.06
03/13/2011,00:16,0.04,-,-,0.08,-0.04
03/13/2011,00:17,0.08,-,-,0.08,0.00
03/13/2011,00:18,0.11,0.10,0.31,0.08,0.03
03/13/2011,00:19,0.15,-,-,0.08,0.07
03/13/2011,00:20,0.17,-,-,0.08,0.09
03/13/2011,00:21,0.19,-,-,0.08,0.11
03/13/2011,00:22,0.18,-,-,0.09,0.09
03/13/2011,00:23,0.15,-,-,0.09,0.06
03/13/2011,00:24,0.09,0.12,0.32,0.09,0.00
03/13/2011,00:25,0.03,-,-,0.09,-0.06
03/13/2011,00:26,-0.03,-,-,0.09,-0.12
03/13/2011,00:27,-0.09,-,-,0.09,-0.18
03/13/2011,00:28,-0.17,-,-,0.09,-0.26
03/13/2011,00:29,-0.24,-,-,0.09,-0.33
03/13/2011,00:30,-0.31,-0.27,-0.04,0.09,-0.40
03/13/2011,00:31,-0.35,-,-,0.09,-0.44
03/13/2011,00:32,-0.39,-,-,0.09,-0.48
03/13/2011,00:33,-0.40,-,-,0.09,-0.49
03/13/2011,00:34,-0.35,-,-,0.09,-0.44
03/13/2011,00:35,-0.30,-,-,0.09,-0.39
03/13/2011,00:36,-0.22,-0.26,-0.03,0.09,-0.31
03/13/2011,00:37,-0.13,-,-,0.09,-0.22
03/13/2011,00:38,-0.03,-,-,0.09,-0.12
03/13/2011,00:39,0.05,-,-,0.09,-0.04
03/13/2011,00:40,0.12,-,-,0.10,0.02
03/13/2011,00:41,0.16,-,-,0.10,0.06
03/13/2011,00:42,0.20,0.18,0.38,0.10,0.10
03/13/2011,00:43,0.20,-,-,0.10,0.10
03/13/2011,00:44,0.20,-,-,0.10,0.10
03/13/2011,00:45,0.16,-,-,0.10,0.06
03/13/2011,00:46,0.13,-,-,0.10,0.03
03/13/2011,00:47,0.05,-,-,0.10,-0.05
03/13/2011,00:48,0.00,0.03,0.22,0.10,-0.10
03/13/2011,00:49,-0.07,-,-,0.10,-0.17
03/13/2011,00:50,-0.14,-,-,0.10,-0.24
03/13/2011,00:51,-0.20,-,-,0.10,-0.30
03/13/2011,00:52,-0.24,-,-,0.11,-0.35
03/13/2011,00:53,-0.27,-,-,0.11,-0.38
03/13/2011,00:54,-0.28,-0.27,-0.05,0.11,-0.39
03/13/2011,00:55,-0.29,-,-,0.11,-0.40
03/13/2011,00:56,-0.27,-,-,0.11,-0.38
03/13/2011,00:57,-0.28,-,-,0.11,-0.39
03/13/2011,00:58,-0.27,-,-,0.11,-0.38
03/13/2011,00:59,-0.28,-,-,0.11,-0.39
03/13/2011,01:00,-0.28,-0.28,-0.05,0.11,-0.39
03/13/2011,01:01,-0.26,-,-,0.11,-0.37
03/13/2011,01:02,-0.22,-,-,0.11,-0.33
03/13/2011,01:03,-0.18,-,-,0.11,-0.29
03/13/2011,01:04,-0.09,-,-,0.12,-0.21
03/13/2011,01:05,0.00,-,-,0.12,-0.12
03/13/2011,01:06,0.08,0.04,0.25,0.12,-0.04
03/13/2011,01:07,0.17,-,-,0.12,0.05
03/13/2011,01:08,0.22,-,-,0.12,0.10
03/13/2011,01:09,0.24,-,-,0.12,0.12
03/13/2011,01:10,0.23,-,-,0.12,0.11
03/13/2011,01:11,0.20,-,-,0.12,0.08
03/13/2011,01:12,0.11,0.15,0.33,0.12,-0.01
03/13/2011,01:13,0.03,-,-,0.12,-0.09
03/13/2011,01:14,-0.07,-,-,0.12,-0.19
03/13/2011,01:15,-0.10,-,-,0.12,-0.22
03/13/2011,01:16,-0.18,-,-,0.13,-0.31
03/13/2011,01:17,-0.18,-,-,0.13,-0.31
03/13/2011,01:18,-0.08,-0.14,0.04,0.13,-0.21
03/13/2011,01:19,-0.02,-,-,0.13,-0.15
03/13/2011,01:20,0.07,-,-,0.13,-0.06
03/13/2011,01:21,0.12,-,-,0.13,-0.01
03/13/2011,01:22,0.12,-,-,0.14,-0.02
03/13/2011,01:23,0.16,-,-,0.14,0.02
03/13/2011,01:24,0.15,0.15,0.25,0.14,0.01
03/13/2011,01:25,0.09,-,-,0.14,-0.05
03/13/2011,01:26,0.03,-,-,0.14,-0.11
03/13/2011,01:27,0.02,-,-,0.14,-0.12
03/13/2011,01:28,-0.08,-,-,0.14,-0.22
03/13/2011,01:29,-0.12,-,-,0.14,-0.26
03/13/2011,01:30,-0.09,-0.11,-0.01,0.14,-0.23
03/13/2011,01:31,-0.14,-,-,0.14,-0.28
03/13/2011,01:32,-0.09,-,-,0.14,-0.23
03/13/2011,01:33,-0.11,-,-,0.14,-0.25
03/13/2011,01:34,-0.02,-,-,0.15,-0.17
03/13/2011,01:35,-0.07,-,-,0.15,-0.22
03/13/2011,01:36,-0.11,-0.08,-0.03,0.15,-0.26
03/13/2011,01:37,-0.11,-,-,0.15,-0.26
03/13/2011,01:38,-0.10,-,-,0.15,-0.25
03/13/2011,01:39,-0.02,-,-,0.15,-0.17
03/13/2011,01:40,-0.02,-,-,0.15,-0.17
03/13/2011,01:41,0.10,-,-,0.15,-0.05
03/13/2011,01:42,0.22,0.18,0.18,0.15,0.07
03/13/2011,01:43,0.36,-,-,0.15,0.21
03/13/2011,01:44,0.48,-,-,0.15,0.33
03/13/2011,01:45,0.58,-,-,0.15,0.43
03/13/2011,01:46,0.66,-,-,0.16,0.50
03/13/2011,01:47,0.67,-,-,0.16,0.51
03/13/2011,01:48,0.66,0.66,0.65,0.16,0.50
03/13/2011,01:49,0.56,-,-,0.16,0.40
03/13/2011,01:50,0.48,-,-,0.16,0.32
03/13/2011,01:51,0.34,-,-,0.16,0.18
03/13/2011,01:52,0.23,-,-,0.17,0.06
03/13/2011,01:53,0.13,-,-,0.17,-0.04
03/13/2011,01:54,0.07,0.11,0.10,0.17,-0.10
03/13/2011,01:55,0.06,-,-,0.17,-0.11
03/13/2011,01:56,0.06,-,-,0.17,-0.11
03/13/2011,01:57,0.07,-,-,0.17,-0.10
03/13/2011,01:58,0.12,-,-,0.17,-0.05
03/13/2011,01:59,0.15,-,-,0.17,-0.02
03/13/2011,02:00,0.18,0.16,0.14,0.17,0.01
03/13/2011,02:01,0.18,-,-,0.17,0.01
03/13/2011,02:02,0.15,-,-,0.17,-0.02
03/13/2011,02:03,0.10,-,-,0.17,-0.07
03/13/2011,02:04,0.02,-,-,0.18,-0.16
03/13/2011,02:05,-0.05,-,-,0.18,-0.23
03/13/2011,02:06,-0.11,-0.08,-0.09,0.18,-0.29
03/13/2011,02:07,-0.15,-,-,0.18,-0.33
03/13/2011,02:08,-0.15,-,-,0.18,-0.33
03/13/2011,02:09,-0.08,-,-,0.18,-0.26
03/13/2011,02:10,0.01,-,-,0.19,-0.18
03/13/2011,02:11,0.11,-,-,0.19,-0.08
03/13/2011,02:12,0.24,0.18,0.17,0.19,0.05
03/13/2011,02:13,0.36,-,-,0.19,0.17
03/13/2011,02:14,0.45,-,-,0.19,0.26
03/13/2011,02:15,0.51,-,-,0.19,0.32
03/13/2011,02:16,0.54,-,-,0.19,0.35
03/13/2011,02:17,0.53,-,-,0.19,0.34
03/13/2011,02:18,0.49,0.51,0.49,0.19,0.30
03/13/2011,02:19,0.46,-,-,0.19,0.27
03/13/2011,02:20,0.38,-,-,0.19,0.19
03/13/2011,02:21,0.34,-,-,0.19,0.15
03/13/2011,02:22,0.30,-,-,0.20,0.10
03/13/2011,02:23,0.26,-,-,0.20,0.06
03/13/2011,02:24,0.26,0.27,0.25,0.20,0.06
03/13/2011,02:25,0.29,-,-,0.20,0.09
03/13/2011,02:26,0.33,-,-,0.20,0.13
03/13/2011,02:27,0.37,-,-,0.20,0.17
03/13/2011,02:28,0.42,-,-,0.21,0.21
03/13/2011,02:29,0.43,-,-,0.21,0.22
03/13/2011,02:30,0.41,0.41,0.39,0.21,0.20
03/13/2011,02:31,0.36,-,-,0.21,0.15
03/13/2011,02:32,0.27,-,-,0.21,0.06
03/13/2011,02:33,0.16,-,-,0.21,-0.05
03/13/2011,02:34,0.04,-,-,0.22,-0.18
03/13/2011,02:35,-0.05,-,-,0.22,-0.27
03/13/2011,02:36,-0.15,-0.10,-0.12,0.22,-0.37
03/13/2011,02:37,-0.20,-,-,0.22,-0.42
03/13/2011,02:38,-0.20,-,-,0.22,-0.42
03/13/2011,02:39,-0.15,-,-,0.22,-0.37
03/13/2011,02:40,-0.08,-,-,0.22,-0.30
03/13/2011,02:41,0.01,-,-,0.22,-0.21
03/13/2011,02:42,0.13,0.07,0.06,0.22,-0.09
03/13/2011,02:43,0.22,-,-,0.22,0.00
03/13/2011,02:44,0.31,-,-,0.22,0.09
03/13/2011,02:45,0.36,-,-,0.22,0.14
03/13/2011,02:46,0.38,-,-,0.23,0.15
03/13/2011,02:47,0.35,-,-,0.23,0.12
03/13/2011,02:48,0.31,0.33,0.31,0.23,0.08
03/13/2011,02:49,0.26,-,-,0.23,0.03
03/13/2011,02:50,0.22,-,-,0.23,-0.01
03/13/2011,02:51,0.19,-,-,0.23,-0.04
03/13/2011,02:52,0.17,-,-,0.24,-0.07
03/13/2011,02:53,0.20,-,-,0.24,-0.04
03/13/2011,02:54,0.25,0.23,0.21,0.24,0.01
03/13/2011,02:55,0.32,-,-,0.24,0.08
03/13/2011,02:56,0.43,-,-,0.24,0.19
03/13/2011,02:57,0.54,-,-,0.24,0.30
03/13/2011,02:58,0.67,-,-,0.25,0.42
03/13/2011,02:59,0.76,-,-,0.25,0.51
03/13/2011,03:00,0.81,0.78,0.78,0.25,0.56
03/13/2011,03:01,0.83,-,-,0.25,0.58
03/13/2011,03:02,0.78,-,-,0.25,0.53
03/13/2011,03:03,0.68,-,-,0.25,0.43
03/13/2011,03:04,0.55,-,-,0.25,0.30
03/13/2011,03:05,0.39,-,-,0.25,0.14
03/13/2011,03:06,0.20,0.29,0.28,0.25,-0.05
03/13/2011,03:07,0.04,-,-,0.25,-0.21
03/13/2011,03:08,-0.11,-,-,0.25,-0.36
03/13/2011,03:09,-0.24,-,-,0.25,-0.49
03/13/2011,03:10,-0.30,-,-,0.26,-0.56
03/13/2011,03:11,-0.31,-,-,0.26,-0.57
03/13/2011,03:12,-0.27,-0.29,-0.30,0.26,-0.53
03/13/2011,03:13,-0.21,-,-,0.26,-0.47
03/13/2011,03:14,-0.13,-,-,0.26,-0.39
03/13/2011,03:15,-0.03,-,-,0.26,-0.29
03/13/2011,03:16,0.06,-,-,0.27,-0.21
03/13/2011,03:17,0.12,-,-,0.27,-0.15
03/13/2011,03:18,0.17,0.14,0.14,0.27,-0.10
03/13/2011,03:19,0.19,-,-,0.27,-0.08
03/13/2011,03:20,0.19,-,-,0.27,-0.08
03/13/2011,03:21,0.19,-,-,0.27,-0.08
03/13/2011,03:22,0.21,-,-,0.28,-0.07
03/13/2011,03:23,0.24,-,-,0.28,-0.04
03/13/2011,03:24,0.31,0.28,0.28,0.28,0.03
03/13/2011,03:25,0.41,-,-,0.28,0.13
03/13/2011,03:26,0.55,-,-,0.28,0.27
03/13/2011,03:27,0.70,-,-,0.28,0.42
03/13/2011,03:28,0.84,-,-,0.28,0.56
03/13/2011,03:29,0.94,-,-,0.28,0.66
03/13/2011,03:30,0.99,0.96,0.97,0.28,0.71
03/13/2011,03:31,1.01,-,-,0.28,0.73
03/13/2011,03:32,0.97,-,-,0.28,0.69
03/13/2011,03:33,0.90,-,-,0.28,0.62
03/13/2011,03:34,0.78,-,-,0.29,0.49
03/13/2011,03:35,0.63,-,-,0.29,0.34
03/13/2011,03:36,0.46,0.54,0.54,0.29,0.17
03/13/2011,03:37,0.29,-,-,0.29,0.00
03/13/2011,03:38,0.10,-,-,0.29,-0.19
03/13/2011,03:39,-0.05,-,-,0.29,-0.34
03/13/2011,03:40,-0.18,-,-,0.30,-0.48
03/13/2011,03:41,-0.26,-,-,0.30,-0.56
03/13/2011,03:42,-0.29,-0.27,-0.27,0.30,-0.59
03/13/2011,03:43,-0.29,-,-,0.30,-0.59
03/13/2011,03:44,-0.22,-,-,0.30,-0.52
03/13/2011,03:45,-0.12,-,-,0.30,-0.42
03/13/2011,03:46,0.05,-,-,0.31,-0.26
03/13/2011,03:47,0.23,-,-,0.31,-0.08
03/13/2011,03:48,0.41,0.32,0.32,0.31,0.10
03/13/2011,03:49,0.57,-,-,0.31,0.26
03/13/2011,03:50,0.68,-,-,0.31,0.37
03/13/2011,03:51,0.71,-,-,0.31,0.40
03/13/2011,03:52,0.68,-,-,0.32,0.36
03/13/2011,03:53,0.57,-,-,0.32,0.25
03/13/2011,03:54,0.42,0.48,0.47,0.32,0.10
03/13/2011,03:55,0.24,-,-,0.32,-0.08
03/13/2011,03:56,0.07,-,-,0.32,-0.25
03/13/2011,03:57,-0.07,-,-,0.32,-0.39
03/13/2011,03:58,-0.16,-,-,0.32,-0.48
03/13/2011,03:59,-0.20,-,-,0.32,-0.52
03/13/2011,04:00,-0.16,-0.17,-0.18,0.32,-0.48
03/13/2011,04:01,-0.06,-,-,0.32,-0.38
03/13/2011,04:02,0.09,-,-,0.32,-0.23
03/13/2011,04:03,0.29,-,-,0.32,-0.03
03/13/2011,04:04,0.50,-,-,0.33,0.17
03/13/2011,04:05,0.70,-,-,0.33,0.37
03/13/2011,04:06,0.86,0.77,0.78,0.33,0.53
03/13/2011,04:07,0.96,-,-,0.33,0.63
03/13/2011,04:08,0.97,-,-,0.33,0.64
03/13/2011,04:09,0.94,-,-,0.33,0.61
03/13/2011,04:10,0.85,-,-,0.34,0.51
03/13/2011,04:11,0.71,-,-,0.34,0.37
03/13/2011,04:12,0.55,0.64,0.62,0.34,0.21
03/13/2011,04:13,0.42,-,-,0.34,0.08
03/13/2011,04:14,0.28,-,-,0.34,-0.06
03/13/2011,04:15,0.15,-,-,0.34,-0.19
03/13/2011,04:16,0.05,-,-,0.35,-0.30
03/13/2011,04:17,-0.03,-,-,0.35,-0.38
03/13/2011,04:18,-0.08,-0.05,-0.05,0.35,-0.43
03/13/2011,04:19,-0.10,-,-,0.35,-0.45
03/13/2011,04:20,-0.07,-,-,0.35,-0.42
03/13/2011,04:21,-0.04,-,-,0.35,-0.39
03/13/2011,04:22,0.06,-,-,0.35,-0.29
03/13/2011,04:23,0.17,-,-,0.35,-0.18
03/13/2011,04:24,0.29,0.23,0.24,0.35,-0.06
03/13/2011,04:25,0.43,-,-,0.35,0.08
03/13/2011,04:26,0.57,-,-,0.35,0.22
03/13/2011,04:27,0.68,-,-,0.35,0.33
03/13/2011,04:28,0.77,-,-,0.36,0.41
03/13/2011,04:29,0.80,-,-,0.36,0.44
03/13/2011,04:30,0.78,0.78,0.79,0.36,0.42
03/13/2011,04:31,0.73,-,-,0.36,0.37
03/13/2011,04:32,0.63,-,-,0.36,0.27
03/13/2011,04:33,0.52,-,-,0.36,0.16
03/13/2011,04:34,0.41,-,-,0.37,0.04
03/13/2011,04:35,0.32,-,-,0.37,-0.05
03/13/2011,04:36,0.23,0.28,0.28,0.37,-0.14
03/13/2011,04:37,0.19,-,-,0.37,-0.18
03/13/2011,04:38,0.16,-,-,0.37,-0.21
03/13/2011,04:39,0.17,-,-,0.37,-0.20
03/13/2011,04:40,0.20,-,-,0.38,-0.18
03/13/2011,04:41,0.24,-,-,0.38,-0.14
03/13/2011,04:42,0.29,0.26,0.26,0.38,-0.09
03/13/2011,04:43,0.35,-,-,0.38,-0.03
03/13/2011,04:44,0.40,-,-,0.38,0.02
03/13/2011,04:45,0.44,-,-,0.38,0.06
03/13/2011,04:46,0.49,-,-,0.38,0.11
03/13/2011,04:47,0.53,-,-,0.38,0.15
03/13/2011,04:48,0.56,0.54,0.54,0.38,0.18
03/13/2011,04:49,0.57,-,-,0.38,0.19
03/13/2011,04:50,0.57,-,-,0.38,0.19
03/13/2011,04:51,0.56,-,-,0.38,0.18
03/13/2011,04:52,0.55,-,-,0.39,0.16
03/13/2011,04:53,0.53,-,-,0.39,0.14
03/13/2011,04:54,0.49,0.51,0.50,0.39,0.10
03/13/2011,04:55,0.46,-,-,0.39,0.07
03/13/2011,04:56,0.41,-,-,0.39,0.02
03/13/2011,04:57,0.35,-,-,0.39,-0.04
03/13/2011,04:58,0.29,-,-,0.40,-0.11
03/13/2011,04:59,0.24,-,-,0.40,-0.16
03/13/2011,05:00,0.16,0.20,0.20,0.40,-0.24
03/13/2011,05:01,0.12,-,-,0.40,-0.28
03/13/2011,05:02,0.10,-,-,0.40,-0.30
03/13/2011,05:03,0.06,-,-,0.40,-0.34
03/13/2011,05:04,0.06,-,-,0.41,-0.35
03/13/2011,05:05,0.11,-,-,0.41,-0.30
03/13/2011,05:06,0.17,0.14,0.14,0.41,-0.24
03/13/2011,05:07,0.22,-,-,0.41,-0.19
03/13/2011,05:08,0.30,-,-,0.41,-0.11
03/13/2011,05:09,0.39,-,-,0.41,-0.02
03/13/2011,05:10,0.49,-,-,0.41,0.08
03/13/2011,05:11,0.59,-,-,0.41,0.18
03/13/2011,05:12,0.68,0.63,0.62,0.41,0.27
03/13/2011,05:13,0.74,-,-,0.41,0.33
03/13/2011,05:14,0.82,-,-,0.41,0.41
03/13/2011,05:15,0.87,-,-,0.41,0.46
03/13/2011,05:16,0.87,-,-,0.42,0.45
03/13/2011,05:17,0.85,-,-,0.42,0.43
03/13/2011,05:18,0.81,0.83,0.83,0.42,0.39
03/13/2011,05:19,0.76,-,-,0.42,0.34
03/13/2011,05:20,0.71,-,-,0.42,0.29
03/13/2011,05:21,0.62,-,-,0.42,0.20
03/13/2011,05:22,0.53,-,-,0.42,0.11
03/13/2011,05:23,0.45,-,-,0.42,0.03
03/13/2011,05:24,0.34,0.38,0.38,0.42,-0.08
03/13/2011,05:25,0.22,-,-,0.42,-0.20
03/13/2011,05:26,0.12,-,-,0.42,-0.30
03/13/2011,05:27,0.05,-,-,0.42,-0.37
03/13/2011,05:28,-0.02,-,-,0.43,-0.45
03/13/2011,05:29,-0.05,-,-,0.43,-0.48
03/13/2011,05:30,-0.07,-0.06,-0.07,0.43,-0.50
03/13/2011,05:31,-0.08,-,-,-,-
